time,load_shortfall_3h
2018-01-10 09:00:00,5933.883333333333
2018-01-10 12:00:00,5208.173333333333
2018-01-10 15:00:00,4875.156666666667
2018-01-10 18:00:00,4875.156666666667
2018-01-10 21:00:00,4969.993333333333
2018-01-11 00:00:00,2580.8933333333334
2018-01-11 03:00:00,5747.673333333333
2018-01-11 06:00:00,5397.34
2018-01-11 09:00:00,5030.893333333333
2018-01-11 12:00:00,4944.673333333333
2018-01-11 15:00:00,5221.486666666667
2018-01-11 18:00:00,5174.596666666666
2018-01-11 21:00:00,5696.473333333333
2018-01-12 00:00:00,2491.2833333333333
2018-01-12 03:00:00,7377.61
2018-01-12 06:00:00,7620.566666666667
2018-01-12 09:00:00,7247.036666666667
2018-01-12 12:00:00,7733.156666666667
2018-01-12 15:00:00,6978.636666666666
2018-01-12 18:00:00,7079.71
2018-01-12 21:00:00,7551.3133333333335
2018-01-13 00:00:00,2554.9533333333334
2018-01-13 03:00:00,6961.89
2018-01-13 06:00:00,7453.306666666666
2018-01-13 09:00:00,6915.36
2018-01-13 12:00:00,6407.056666666666
2018-01-13 15:00:00,6743.336666666667
2018-01-13 18:00:00,7762.383333333333
2018-01-13 21:00:00,5654.016666666666
2018-01-14 00:00:00,2272.61
2018-01-14 03:00:00,6157.34
2018-01-14 06:00:00,6052.31
2018-01-14 09:00:00,5768.203333333333
2018-01-14 12:00:00,6601.0
2018-01-14 15:00:00,6493.026666666667
2018-01-14 18:00:00,6740.206666666667
2018-01-14 21:00:00,6612.253333333333
2018-01-15 00:00:00,9252.53
2018-01-15 03:00:00,11168.86
2018-01-15 06:00:00,11238.396666666667
2018-01-15 09:00:00,11862.773333333333
2018-01-15 12:00:00,11453.0
2018-01-15 15:00:00,10712.49
2018-01-15 18:00:00,10688.513333333334
2018-01-15 21:00:00,10530.436666666666
2018-01-16 00:00:00,2820.5033333333336
2018-01-16 03:00:00,8044.016666666666
2018-01-16 06:00:00,7851.136666666666
2018-01-16 09:00:00,7954.453333333333
2018-01-16 12:00:00,7864.8533333333335
2018-01-16 15:00:00,7281.26
2018-01-16 18:00:00,7753.946666666667
2018-01-16 21:00:00,6840.783333333334
2018-01-17 00:00:00,3163.423333333333
2018-01-17 03:00:00,5827.6
2018-01-17 06:00:00,6337.02
2018-01-17 09:00:00,5609.076666666667
2018-01-17 12:00:00,6328.93
2018-01-17 15:00:00,7055.1
2018-01-17 18:00:00,7224.8
2018-01-17 21:00:00,8212.203333333333
2018-01-18 00:00:00,3678.33
2018-01-18 03:00:00,8238.233333333334
2018-01-18 06:00:00,7375.083333333333
2018-01-18 09:00:00,7484.1033333333335
2018-01-18 12:00:00,7766.596666666666
2018-01-18 15:00:00,8055.076666666667
2018-01-18 18:00:00,7070.94
2018-01-18 21:00:00,7679.36
2018-01-19 00:00:00,3074.8133333333335
2018-01-19 03:00:00,7952.383333333333
2018-01-19 06:00:00,8562.813333333334
2018-01-19 09:00:00,7759.26
2018-01-19 12:00:00,7554.616666666667
2018-01-19 15:00:00,7051.2733333333335
2018-01-19 18:00:00,7178.706666666667
2018-01-19 21:00:00,6926.323333333334
2018-01-20 00:00:00,3571.0033333333336
2018-01-20 03:00:00,7512.553333333333
2018-01-20 06:00:00,7675.713333333333
2018-01-20 09:00:00,6616.036666666667
2018-01-20 12:00:00,6539.3966666666665
2018-01-20 15:00:00,6309.903333333334
2018-01-20 18:00:00,6336.466666666666
2018-01-20 21:00:00,6709.253333333333
2018-01-21 00:00:00,3189.28
2018-01-21 03:00:00,6575.5633333333335
2018-01-21 06:00:00,5970.086666666667
2018-01-21 09:00:00,5712.056666666666
2018-01-21 12:00:00,6439.986666666667
2018-01-21 15:00:00,6252.71
2018-01-21 18:00:00,6336.466666666666
2018-01-21 21:00:00,7889.863333333334
2018-01-22 00:00:00,9659.586666666666
2018-01-22 03:00:00,11671.603333333333
2018-01-22 06:00:00,11698.29
2018-01-22 09:00:00,11697.033333333333
2018-01-22 12:00:00,11537.45
2018-01-22 15:00:00,12026.753333333334
2018-01-22 18:00:00,11384.08
2018-01-22 21:00:00,11256.823333333334
2018-01-23 00:00:00,3926.24
2018-01-23 03:00:00,8457.403333333334
2018-01-23 06:00:00,8646.936666666666
2018-01-23 09:00:00,8788.68
2018-01-23 12:00:00,9045.263333333334
2018-01-23 15:00:00,8489.226666666667
2018-01-23 18:00:00,8626.733333333334
2018-01-23 21:00:00,8607.856666666667
2018-01-24 00:00:00,3642.306666666667
2018-01-24 03:00:00,7830.89
2018-01-24 06:00:00,6986.46
2018-01-24 09:00:00,7578.1466666666665
2018-01-24 12:00:00,7436.06
2018-01-24 15:00:00,7199.326666666667
2018-01-24 18:00:00,7433.39
2018-01-24 21:00:00,7287.846666666666
2018-01-25 00:00:00,2471.39
2018-01-25 03:00:00,6766.9766666666665
2018-01-25 06:00:00,6978.676666666666
2018-01-25 09:00:00,7063.143333333333
2018-01-25 12:00:00,5114.403333333334
2018-01-25 15:00:00,5557.4366666666665
2018-01-25 18:00:00,4985.316666666667
2018-01-25 21:00:00,6125.47
2018-01-26 00:00:00,2537.233333333333
2018-01-26 03:00:00,5238.016666666666
2018-01-26 06:00:00,5364.31
2018-01-26 09:00:00,5791.8
2018-01-26 12:00:00,4930.85
2018-01-26 15:00:00,4886.4366666666665
2018-01-26 18:00:00,4942.793333333333
2018-01-26 21:00:00,5759.28
2018-01-27 00:00:00,2530.55
2018-01-27 03:00:00,5657.42
2018-01-27 06:00:00,5521.91
2018-01-27 09:00:00,5668.843333333333
2018-01-27 12:00:00,5666.87
2018-01-27 15:00:00,5521.916666666667
2018-01-27 18:00:00,5936.993333333333
2018-01-27 21:00:00,5971.3
2018-01-28 00:00:00,3986.8533333333335
2018-01-28 03:00:00,7555.69
2018-01-28 06:00:00,6214.473333333333
2018-01-28 09:00:00,6079.44
2018-01-28 12:00:00,6107.086666666667
2018-01-28 15:00:00,5766.806666666666
2018-01-28 18:00:00,6065.693333333334
2018-01-28 21:00:00,6109.1
2018-01-29 00:00:00,8436.783333333333
2018-01-29 03:00:00,10712.656666666666
2018-01-29 06:00:00,10695.656666666666
2018-01-29 09:00:00,11725.743333333334
2018-01-29 12:00:00,11251.546666666667
2018-01-29 15:00:00,11079.603333333333
2018-01-29 18:00:00,11414.046666666667
2018-01-29 21:00:00,11216.523333333333
2018-01-30 00:00:00,4666.263333333333
2018-01-30 03:00:00,8952.283333333333
2018-01-30 06:00:00,8547.016666666666
2018-01-30 09:00:00,8812.556666666667
2018-01-30 12:00:00,8939.126666666667
2018-01-30 15:00:00,8660.113333333333
2018-01-30 18:00:00,8845.743333333334
2018-01-30 21:00:00,8980.45
2018-01-31 00:00:00,3359.57
2018-01-31 03:00:00,8190.67
2018-01-31 06:00:00,7504.196666666667
2018-01-31 09:00:00,8087.31
2018-01-31 12:00:00,8176.6866666666665
2018-01-31 15:00:00,7948.36
2018-01-31 18:00:00,7260.913333333333
2018-01-31 21:00:00,7668.16
2018-02-01 00:00:00,3911.1766666666667
2018-02-01 03:00:00,7689.656666666667
2018-02-01 06:00:00,7050.733333333334
2018-02-01 09:00:00,7290.733333333334
2018-02-01 12:00:00,6206.11
2018-02-01 15:00:00,5783.093333333333
2018-02-01 18:00:00,6558.193333333334
2018-02-01 21:00:00,6732.383333333333
2018-02-02 00:00:00,3322.9933333333333
2018-02-02 03:00:00,6215.916666666667
2018-02-02 06:00:00,5740.6
2018-02-02 09:00:00,6525.826666666667
2018-02-02 12:00:00,5464.41
2018-02-02 15:00:00,5406.68
2018-02-02 18:00:00,5625.963333333333
2018-02-02 21:00:00,5418.41
2018-02-03 00:00:00,2651.72
2018-02-03 03:00:00,7421.666666666667
2018-02-03 06:00:00,6625.53
2018-02-03 09:00:00,5924.996666666667
2018-02-03 12:00:00,5647.7733333333335
2018-02-03 15:00:00,5313.953333333333
2018-02-03 18:00:00,5273.266666666666
2018-02-03 21:00:00,5395.65
2018-02-04 00:00:00,2602.9933333333333
2018-02-04 03:00:00,6219.533333333334
2018-02-04 06:00:00,5671.553333333333
2018-02-04 09:00:00,5085.593333333333
2018-02-04 12:00:00,5596.336666666667
2018-02-04 15:00:00,4960.413333333333
2018-02-04 18:00:00,5188.456666666667
2018-02-04 21:00:00,5332.13
2018-02-05 00:00:00,8247.746666666666
2018-02-05 03:00:00,10289.74
2018-02-05 06:00:00,10142.706666666667
2018-02-05 09:00:00,10057.026666666667
2018-02-05 12:00:00,10199.296666666667
2018-02-05 15:00:00,10531.06
2018-02-05 18:00:00,9701.366666666667
2018-02-05 21:00:00,10915.61
2018-02-06 00:00:00,2667.16
2018-02-06 03:00:00,7435.606666666667
2018-02-06 06:00:00,7481.286666666667
2018-02-06 09:00:00,8739.05
2018-02-06 12:00:00,7221.403333333334
2018-02-06 15:00:00,6591.263333333333
2018-02-06 18:00:00,7385.11
2018-02-06 21:00:00,7027.263333333333
2018-02-07 00:00:00,2910.62
2018-02-07 03:00:00,6845.766666666666
2018-02-07 06:00:00,7675.616666666667
2018-02-07 09:00:00,6664.69
2018-02-07 12:00:00,6756.403333333334
2018-02-07 15:00:00,5407.746666666667
2018-02-07 18:00:00,5590.37
2018-02-07 21:00:00,6579.583333333333
2018-02-08 00:00:00,3355.0033333333336
2018-02-08 03:00:00,7577.3533333333335
2018-02-08 06:00:00,7550.08
2018-02-08 09:00:00,7879.683333333333
2018-02-08 12:00:00,7540.7733333333335
2018-02-08 15:00:00,6674.903333333334
2018-02-08 18:00:00,6776.11
2018-02-08 21:00:00,6577.2266666666665
2018-02-09 00:00:00,3630.7566666666667
2018-02-09 03:00:00,7309.503333333333
2018-02-09 06:00:00,7993.346666666666
2018-02-09 09:00:00,7321.246666666667
2018-02-09 12:00:00,6333.09
2018-02-09 15:00:00,6406.51
2018-02-09 18:00:00,5602.36
2018-02-09 21:00:00,6119.343333333333
2018-02-10 00:00:00,2456.173333333333
2018-02-10 03:00:00,6754.626666666667
2018-02-10 06:00:00,6113.473333333333
2018-02-10 09:00:00,7665.126666666667
2018-02-10 12:00:00,5818.156666666667
2018-02-10 15:00:00,6024.973333333333
2018-02-10 18:00:00,5534.036666666667
2018-02-10 21:00:00,6709.92
2018-02-11 00:00:00,2498.46
2018-02-11 03:00:00,6933.97
2018-02-11 06:00:00,6553.04
2018-02-11 09:00:00,7768.786666666667
2018-02-11 12:00:00,5768.053333333333
2018-02-11 15:00:00,5385.37
2018-02-11 18:00:00,5295.643333333333
2018-02-11 21:00:00,5007.183333333333
2018-02-12 00:00:00,7484.666666666667
2018-02-12 03:00:00,10615.56
2018-02-12 06:00:00,10204.5
2018-02-12 09:00:00,10548.07
2018-02-12 12:00:00,10780.103333333333
2018-02-12 15:00:00,10174.613333333333
2018-02-12 18:00:00,10406.296666666667
2018-02-12 21:00:00,11226.316666666668
2018-02-13 00:00:00,2788.826666666667
2018-02-13 03:00:00,7869.156666666667
2018-02-13 06:00:00,8358.003333333334
2018-02-13 09:00:00,7876.993333333333
2018-02-13 12:00:00,6713.2266666666665
2018-02-13 15:00:00,6524.966666666666
2018-02-13 18:00:00,6702.753333333333
2018-02-13 21:00:00,6738.6866666666665
2018-02-14 00:00:00,2560.806666666667
2018-02-14 03:00:00,5760.783333333334
2018-02-14 06:00:00,5166.59
2018-02-14 09:00:00,4899.086666666667
2018-02-14 12:00:00,4952.036666666667
2018-02-14 15:00:00,4901.12
2018-02-14 18:00:00,5117.446666666667
2018-02-14 21:00:00,6281.17
2018-02-15 00:00:00,2943.77
2018-02-15 03:00:00,7265.583333333333
2018-02-15 06:00:00,6780.616666666667
2018-02-15 09:00:00,6595.746666666667
2018-02-15 12:00:00,7325.12
2018-02-15 15:00:00,6663.93
2018-02-15 18:00:00,6536.493333333333
2018-02-15 21:00:00,8487.146666666667
2018-02-16 00:00:00,2144.3133333333335
2018-02-16 03:00:00,6055.15
2018-02-16 06:00:00,7938.546666666667
2018-02-16 09:00:00,7665.23
2018-02-16 12:00:00,8511.49
2018-02-16 15:00:00,7042.94
2018-02-16 18:00:00,5909.783333333334
2018-02-16 21:00:00,7131.393333333333
2018-02-17 00:00:00,2772.97
2018-02-17 03:00:00,6343.303333333333
2018-02-17 06:00:00,5932.406666666667
2018-02-17 09:00:00,6397.11
2018-02-17 12:00:00,6261.966666666666
2018-02-17 15:00:00,6094.32
2018-02-17 18:00:00,6162.85
2018-02-17 21:00:00,5898.233333333334
2018-02-18 00:00:00,2162.71
2018-02-18 03:00:00,6233.43
2018-02-18 06:00:00,6575.323333333334
2018-02-18 09:00:00,7214.076666666667
2018-02-18 12:00:00,6988.68
2018-02-18 15:00:00,5814.296666666667
2018-02-18 18:00:00,5485.943333333334
2018-02-18 21:00:00,5575.006666666667
2018-02-19 00:00:00,7556.8133333333335
2018-02-19 03:00:00,10394.08
2018-02-19 06:00:00,10722.163333333334
2018-02-19 09:00:00,10179.863333333333
2018-02-19 12:00:00,9853.313333333334
2018-02-19 15:00:00,10861.86
2018-02-19 18:00:00,10427.13
2018-02-19 21:00:00,10234.936666666666
2018-02-20 00:00:00,2534.056666666667
2018-02-20 03:00:00,6955.426666666666
2018-02-20 06:00:00,6943.346666666666
2018-02-20 09:00:00,7867.123333333333
2018-02-20 12:00:00,7666.6033333333335
2018-02-20 15:00:00,6550.516666666666
2018-02-20 18:00:00,6698.94
2018-02-20 21:00:00,6890.87
2018-02-21 00:00:00,3179.4166666666665
2018-02-21 03:00:00,5538.63
2018-02-21 06:00:00,5622.716666666666
2018-02-21 09:00:00,5610.583333333333
2018-02-21 12:00:00,5294.303333333333
2018-02-21 15:00:00,5313.49
2018-02-21 18:00:00,5556.9766666666665
2018-02-21 21:00:00,7282.616666666667
2018-02-22 00:00:00,3568.7233333333334
2018-02-22 03:00:00,7081.87
2018-02-22 06:00:00,7373.086666666667
2018-02-22 09:00:00,7203.836666666667
2018-02-22 12:00:00,6776.22
2018-02-22 15:00:00,6807.966666666666
2018-02-22 18:00:00,6070.98
2018-02-22 21:00:00,6865.85
2018-02-23 00:00:00,3318.8566666666666
2018-02-23 03:00:00,6883.17
2018-02-23 06:00:00,7313.633333333333
2018-02-23 09:00:00,7696.916666666667
2018-02-23 12:00:00,7339.02
2018-02-23 15:00:00,6920.176666666666
2018-02-23 18:00:00,6964.63
2018-02-23 21:00:00,7746.716666666666
2018-02-24 00:00:00,3870.62
2018-02-24 03:00:00,8065.863333333334
2018-02-24 06:00:00,7887.213333333333
2018-02-24 09:00:00,7526.403333333334
2018-02-24 12:00:00,7292.306666666666
2018-02-24 15:00:00,6089.823333333334
2018-02-24 18:00:00,6189.46
2018-02-24 21:00:00,6523.543333333333
2018-02-25 00:00:00,2602.1966666666667
2018-02-25 03:00:00,6298.173333333333
2018-02-25 06:00:00,7223.25
2018-02-25 09:00:00,7448.483333333334
2018-02-25 12:00:00,7221.336666666667
2018-02-25 15:00:00,5927.393333333333
2018-02-25 18:00:00,6225.373333333333
2018-02-25 21:00:00,7486.76
2018-02-26 00:00:00,9219.773333333333
2018-02-26 03:00:00,10992.013333333334
2018-02-26 06:00:00,11372.513333333334
2018-02-26 09:00:00,11210.023333333333
2018-02-26 12:00:00,11472.636666666667
2018-02-26 15:00:00,10854.63
2018-02-26 18:00:00,10462.59
2018-02-26 21:00:00,9951.17
2018-02-27 00:00:00,3004.7733333333335
2018-02-27 03:00:00,6254.886666666666
2018-02-27 06:00:00,7633.143333333333
2018-02-27 09:00:00,8007.843333333333
2018-02-27 12:00:00,7348.733333333334
2018-02-27 15:00:00,7093.796666666667
2018-02-27 18:00:00,7341.566666666667
2018-02-27 21:00:00,7766.24
2018-02-28 00:00:00,2612.66
2018-02-28 03:00:00,5780.8966666666665
2018-02-28 06:00:00,5860.263333333333
2018-02-28 09:00:00,5473.163333333333
2018-02-28 12:00:00,5096.556666666666
2018-02-28 15:00:00,4891.513333333333
2018-02-28 18:00:00,5493.196666666667
2018-02-28 21:00:00,4823.833333333333
2018-03-01 00:00:00,2394.9366666666665
2018-03-01 03:00:00,5155.506666666667
2018-03-01 06:00:00,5652.9
2018-03-01 09:00:00,5682.92
2018-03-01 12:00:00,5363.613333333334
2018-03-01 15:00:00,5255.59
2018-03-01 18:00:00,5500.56
2018-03-01 21:00:00,5136.906666666667
2018-03-02 00:00:00,2369.78
2018-03-02 03:00:00,4894.966666666666
2018-03-02 06:00:00,5094.253333333333
2018-03-02 09:00:00,5249.03
2018-03-02 12:00:00,5700.946666666667
2018-03-02 15:00:00,5111.173333333333
2018-03-02 18:00:00,6277.526666666667
2018-03-02 21:00:00,4940.22
2018-03-03 00:00:00,2427.4466666666667
2018-03-03 03:00:00,4709.17
2018-03-03 06:00:00,4749.48
2018-03-03 09:00:00,4862.016666666666
2018-03-03 12:00:00,4862.016666666666
2018-03-03 15:00:00,4878.133333333333
2018-03-03 18:00:00,5857.296666666667
2018-03-03 21:00:00,5071.783333333334
2018-03-04 00:00:00,2371.1366666666668
2018-03-04 03:00:00,4901.79
2018-03-04 06:00:00,5179.783333333334
2018-03-04 09:00:00,6075.016666666666
2018-03-04 12:00:00,5527.946666666667
2018-03-04 15:00:00,5006.933333333333
2018-03-04 18:00:00,4985.48
2018-03-04 21:00:00,5324.326666666667
2018-03-05 00:00:00,7348.233333333334
2018-03-05 03:00:00,10095.673333333334
2018-03-05 06:00:00,9660.693333333333
2018-03-05 09:00:00,9668.56
2018-03-05 12:00:00,10016.356666666667
2018-03-05 15:00:00,10080.993333333334
2018-03-05 18:00:00,10126.563333333334
2018-03-05 21:00:00,10154.25
2018-03-06 00:00:00,2928.653333333333
2018-03-06 03:00:00,6686.333333333333
2018-03-06 06:00:00,6229.21
2018-03-06 09:00:00,6115.733333333334
2018-03-06 12:00:00,6065.933333333333
2018-03-06 15:00:00,6092.153333333334
2018-03-06 18:00:00,6092.153333333334
2018-03-06 21:00:00,6245.49
2018-03-07 00:00:00,2347.7633333333333
2018-03-07 03:00:00,5152.24
2018-03-07 06:00:00,5267.6033333333335
2018-03-07 09:00:00,5155.6466666666665
2018-03-07 12:00:00,5078.163333333333
2018-03-07 15:00:00,5155.483333333334
2018-03-07 18:00:00,5727.53
2018-03-07 21:00:00,5665.7733333333335
2018-03-08 00:00:00,2242.0066666666667
2018-03-08 03:00:00,6329.956666666667
2018-03-08 06:00:00,6069.446666666667
2018-03-08 09:00:00,6187.99
2018-03-08 12:00:00,5762.203333333333
2018-03-08 15:00:00,5508.486666666667
2018-03-08 18:00:00,5476.9
2018-03-08 21:00:00,6540.1
2018-03-09 00:00:00,2126.1133333333332
2018-03-09 03:00:00,6475.656666666667
2018-03-09 06:00:00,5556.863333333334
2018-03-09 09:00:00,5760.15
2018-03-09 12:00:00,4840.55
2018-03-09 15:00:00,4821.3533333333335
2018-03-09 18:00:00,4770.213333333333
2018-03-09 21:00:00,4783.846666666666
2018-03-10 00:00:00,2291.9933333333333
2018-03-10 03:00:00,5341.426666666666
2018-03-10 06:00:00,4910.97
2018-03-10 09:00:00,5092.23
2018-03-10 12:00:00,4800.38
2018-03-10 15:00:00,4880.6466666666665
2018-03-10 18:00:00,4912.483333333334
2018-03-10 21:00:00,4930.05
2018-03-11 00:00:00,2375.33
2018-03-11 03:00:00,4898.576666666667
2018-03-11 06:00:00,4835.6
2018-03-11 09:00:00,4825.93
2018-03-11 12:00:00,4824.24
2018-03-11 15:00:00,4824.24
2018-03-11 18:00:00,4938.876666666667
2018-03-11 21:00:00,4975.713333333333
2018-03-12 00:00:00,7454.906666666667
2018-03-12 03:00:00,10138.76
2018-03-12 06:00:00,10133.78
2018-03-12 09:00:00,10259.47
2018-03-12 12:00:00,10120.11
2018-03-12 15:00:00,10120.11
2018-03-12 18:00:00,10120.11
2018-03-12 21:00:00,10113.59
2018-03-13 00:00:00,3422.193333333333
2018-03-13 03:00:00,7512.71
2018-03-13 06:00:00,7312.216666666666
2018-03-13 09:00:00,6945.046666666667
2018-03-13 12:00:00,6362.176666666666
2018-03-13 15:00:00,6324.206666666667
2018-03-13 18:00:00,6718.593333333333
2018-03-13 21:00:00,7744.783333333334
2018-03-14 00:00:00,2120.8366666666666
2018-03-14 03:00:00,6185.913333333333
2018-03-14 06:00:00,6268.73
2018-03-14 09:00:00,5458.573333333334
2018-03-14 12:00:00,4835.6
2018-03-14 15:00:00,4831.89
2018-03-14 18:00:00,4742.2
2018-03-14 21:00:00,5145.636666666666
2018-03-15 00:00:00,2351.7933333333335
2018-03-15 03:00:00,4938.08
2018-03-15 06:00:00,5333.683333333333
2018-03-15 09:00:00,4858.306666666666
2018-03-15 12:00:00,4862.016666666666
2018-03-15 15:00:00,4802.07
2018-03-15 18:00:00,4832.6033333333335
2018-03-15 21:00:00,5706.86
2018-03-16 00:00:00,2240.5633333333335
2018-03-16 03:00:00,5170.946666666667
2018-03-16 06:00:00,5767.73
2018-03-16 09:00:00,5484.87
2018-03-16 12:00:00,4824.24
2018-03-16 15:00:00,4824.24
2018-03-16 18:00:00,4915.856666666667
2018-03-16 21:00:00,5050.05
2018-03-17 00:00:00,2388.88
2018-03-17 03:00:00,5316.84
2018-03-17 06:00:00,5554.286666666667
2018-03-17 09:00:00,5089.003333333333
2018-03-17 12:00:00,4793.783333333334
2018-03-17 15:00:00,4859.996666666667
2018-03-17 18:00:00,4896.52
2018-03-17 21:00:00,5072.683333333333
2018-03-18 00:00:00,2748.56
2018-03-18 03:00:00,5539.316666666667
2018-03-18 06:00:00,5296.016666666666
2018-03-18 09:00:00,5114.2266666666665
2018-03-18 12:00:00,4885.08
2018-03-18 15:00:00,4882.166666666667
2018-03-18 18:00:00,5347.3966666666665
2018-03-18 21:00:00,5914.9
2018-03-19 00:00:00,8709.24
2018-03-19 03:00:00,10825.98
2018-03-19 06:00:00,10732.746666666666
2018-03-19 09:00:00,10153.776666666667
2018-03-19 12:00:00,10110.056666666667
2018-03-19 15:00:00,10040.783333333333
2018-03-19 18:00:00,10225.733333333334
2018-03-19 21:00:00,10122.98
2018-03-20 00:00:00,2648.133333333333
2018-03-20 03:00:00,7519.306666666666
2018-03-20 06:00:00,6646.173333333333
2018-03-20 09:00:00,6505.25
2018-03-20 12:00:00,6091.26
2018-03-20 15:00:00,6534.693333333334
2018-03-20 18:00:00,6602.973333333333
2018-03-20 21:00:00,6896.6466666666665
2018-03-21 00:00:00,2454.34
2018-03-21 03:00:00,5616.3533333333335
2018-03-21 06:00:00,5757.236666666667
2018-03-21 09:00:00,6873.43
2018-03-21 12:00:00,5592.493333333333
2018-03-21 15:00:00,5326.413333333333
2018-03-21 18:00:00,5326.413333333333
2018-03-21 21:00:00,5671.7266666666665
2018-03-22 00:00:00,2992.866666666667
2018-03-22 03:00:00,5804.49
2018-03-22 06:00:00,6939.473333333333
2018-03-22 09:00:00,7254.893333333333
2018-03-22 12:00:00,6870.32
2018-03-22 15:00:00,6870.32
2018-03-22 18:00:00,5609.093333333333
2018-03-22 21:00:00,5676.996666666667
2018-03-23 00:00:00,2974.45
2018-03-23 03:00:00,6850.24
2018-03-23 06:00:00,6958.073333333334
2018-03-23 09:00:00,5193.41
2018-03-23 12:00:00,5094.92
2018-03-23 15:00:00,4936.343333333333
2018-03-23 18:00:00,4908.216666666666
2018-03-23 21:00:00,4883.076666666667
2018-03-24 00:00:00,2299.99
2018-03-24 03:00:00,4907.53
2018-03-24 06:00:00,5320.866666666667
2018-03-24 09:00:00,4924.5
2018-03-24 12:00:00,4847.05
2018-03-24 15:00:00,5311.67
2018-03-24 18:00:00,5270.203333333333
2018-03-24 21:00:00,5236.833333333333
2018-03-25 00:00:00,2362.4
2018-03-25 03:00:00,4866.9366666666665
2018-03-25 06:00:00,4958.23
2018-03-25 09:00:00,5443.443333333334
2018-03-25 12:00:00,5265.92
2018-03-25 15:00:00,4957.586666666667
2018-03-25 18:00:00,4836.94
2018-03-25 21:00:00,5698.25
2018-03-26 00:00:00,8334.756666666666
2018-03-26 03:00:00,10821.1
2018-03-26 06:00:00,10956.46
2018-03-26 09:00:00,10388.046666666667
2018-03-26 12:00:00,10499.743333333334
2018-03-26 15:00:00,10203.626666666667
2018-03-26 18:00:00,10167.1
2018-03-26 21:00:00,10268.873333333333
2018-03-27 00:00:00,2881.6066666666666
2018-03-27 03:00:00,8639.506666666666
2018-03-27 06:00:00,7560.526666666667
2018-03-27 09:00:00,7271.423333333333
2018-03-27 12:00:00,7843.713333333333
2018-03-27 15:00:00,7227.11
2018-03-27 18:00:00,6802.54
2018-03-27 21:00:00,7310.163333333333
2018-03-28 00:00:00,3804.076666666667
2018-03-28 03:00:00,7469.37
2018-03-28 06:00:00,6843.266666666666
2018-03-28 09:00:00,7684.206666666667
2018-03-28 12:00:00,6010.376666666667
2018-03-28 15:00:00,5546.983333333334
2018-03-28 18:00:00,5532.433333333333
2018-03-28 21:00:00,5515.2266666666665
